y	X.1	X.2	X.3	X.4	X.5	X.6	X.7	X.8	X.9	X.10	X.11	X.12	X.13	X.14	X.15	X.16	X.17	X.18	X.19	X.20
1	0.243171313544735	0.944385929498821	0.793372947955504	0.726432361407205	0.024289661552757	0.789230223046616	0.255561131518334	0.491545198019594	0.183939868817106	0.97637318726629	0.659571947064251	0.516804947052151	0.0316862484905869	0.307987234089524	0.515148908598348	0.746244938811287	0.867060440126806	0.852664241101593	0.426718562841415	0.346195845166221
-1	0.414254630217329	0.113199857529253	0.623605022672564	0.663909000344574	0.457021727925166	0.321075674146414	0.769759503891692	0.410246675368398	0.643424492329359	0.545566937886178	0.999893025262281	0.618963791755959	0.484767690300941	0.863898586016148	0.83446895936504	0.659754890250042	0.631610607728362	0.250576432328671	0.568653926020488	0.580916330683976
-1	0.202205055160448	0.961528814397752	0.679332104278728	0.287271633278579	0.0579297028016299	0.646932760253549	0.04260737542063	0.0669854893349111	0.448954315157607	0.426657708594576	0.0223091968800873	0.0241673695854843	0.389497735770419	0.261707127327099	0.852157053072006	0.974327189847827	0.366100684041157	0.65215332666412	0.27952955220826	0.208259652368724
-1	0.1663716097828	0.64099532761611	0.580193758709356	0.0119400934781879	0.34284267690964	0.650240810355172	0.0710652468260378	0.46196695137769	0.855491952039301	0.908411886775866	0.931966661475599	0.0905322078615427	0.621284943306819	0.863740103086457	0.702171581564471	0.411167144775391	0.225787422154099	0.449032564414665	0.0893344103824347	0.836965593975037
1	0.123614015989006	0.201879253610969	0.982336995890364	0.635497356299311	0.558040282456204	0.947383969090879	0.126363454619423	0.295493666315451	0.636567122768611	0.826475286390632	0.770572231616825	0.656741743674502	0.856189722660929	0.395211298950016	0.754807910649106	0.178634686861187	0.580452319933102	0.976870079291984	0.761697174282745	0.559676495846361
1	0.738267398672178	0.312254276359454	0.315606417600065	0.976994008757174	0.704092889791355	0.430430673295632	0.703827809775248	0.681524578016251	0.462716106092557	0.287365431897342	0.92528439196758	0.480173271382228	0.410107963019982	0.179717826191336	0.0996038198936731	0.712484407005832	0.0354745506774634	0.0251891128718853	0.326155702117831	0.301957978634164
1	0.95425512874499	0.778935636859387	0.956539927516133	0.347266397438943	0.0492825605906546	0.66667616320774	0.772201982093975	0.202566635794938	0.0715864761732519	0.978569978615269	0.296044294023886	0.0566394692286849	0.0920690195634961	0.171778189716861	0.128024179721251	0.565361398970708	0.150492985267192	0.668715677922592	0.303539507091045	0.214766995515674
1	0.589507243596017	0.862672097515315	0.247515956871212	0.768644886324182	0.953116377117112	0.926800170680508	0.79024741682224	0.382475557504222	0.277051352662966	0.127340803388506	0.742489587748423	0.974568092729896	0.763686571503058	0.181145977927372	0.0049811543431133	0.466275514801964	0.647170840064064	0.500357401091605	0.639055074891075	0.368081833934411
1	0.953078006394207	0.338353310944512	0.612522287061438	0.410016148351133	0.307024104520679	0.128238839330152	0.342762467451394	0.492795128375292	0.78141251206398	0.683825130341575	0.918296668445691	0.210188825149089	0.41349622909911	0.95772265875712	0.75927064451389	0.0133877317421138	0.844653948908672	0.999326147837564	0.630217982688919	0.155924475518987
1	0.561853460269049	0.0809953331481665	0.587035764474422	0.935502071166411	0.92679237620905	0.720325135858729	0.869277460267767	0.10899652633816	0.147606492042542	0.277371380245313	0.78277619346045	0.813637255225331	0.863042228622362	0.52770275506191	0.939126667100936	0.38759266375564	0.347319775028154	0.664259974146262	0.0581174199469388	0.831147946882993
1	0.663641810184345	0.792351312702522	0.724435504991561	0.761647229548544	0.391306060366333	0.509151401929557	0.437790378229693	0.361470583360642	0.851035224972293	0.7317676669918	0.989161738194525	0.866215758025646	0.619390709092841	0.998268160503358	0.166340828174725	0.064835034776479	0.276164434850216	0.933746627997607	0.835480638546869	0.528671349631622
1	0.197472880361602	0.931805953616276	0.416798448655754	0.655885360203683	0.087413348024711	0.865292363101617	0.454539622412995	0.530205959454179	0.767558377236128	0.505278182215989	0.40859307628125	0.890886569162831	0.672030454967171	0.906468525528908	0.575270185247064	0.335848449263722	0.305371483555064	0.0118971825577319	0.918224302818999	0.975440656999126
1	0.166338964831084	0.876043675001711	0.829669951228425	0.91541927237995	0.799273625016212	0.884857540251687	0.612402526428923	0.137575308792293	0.0797660022508353	0.857862466946244	0.344400499016047	0.693617268931121	0.56841456098482	0.744414554676041	0.0860411783214658	0.994991757674143	0.774205499561504	0.962808742420748	0.241385173518211	0.518974299076945
-1	0.476361030479893	0.626950655132532	0.209811145206913	0.0237306519411504	0.600135558051988	0.953189773717895	0.455934448633343	0.722523940959945	0.306448903866112	0.0463560579810292	0.21545432205312	0.65771016292274	0.851990428520367	0.433829372515902	0.473651367239654	0.42292365222238	0.487969529815018	0.463095227489248	0.240101472940296	0.506200928008184
1	0.118178559932858	0.60932808695361	0.543583712540567	0.689317725598812	0.676091364352033	0.795978816226125	0.383846082026139	0.833527208073065	0.637800516327843	0.0405820314772427	0.938465635757893	0.72419151570648	0.382488586008549	0.267525492468849	0.331374519970268	0.765446468489245	0.896027751965448	0.430955689167604	0.474446509731933	0.635514164110646
-1	0.304012761916965	0.150994551368058	0.841871695127338	0.278278241399676	0.576879085972905	0.465296374633908	0.51045843726024	0.45657373755239	0.594905173406005	0.780010272283107	0.734209059737623	0.704440125031397	0.821002912241966	0.00129067432135344	0.639773899922147	0.562815605895594	0.743646075483412	0.177916614338756	0.198827361455187	0.690670838579535
-1	0.0207513812929392	0.50143990595825	0.760949021438137	0.367778871674091	0.0259964924771339	0.496238904306665	0.350380504736677	0.724169194232672	0.932669586269185	0.149124228395522	0.0835457523353398	0.171656004618853	0.447575573343784	0.604939681245014	0.397654495667666	0.824106613406911	0.612734780879691	0.382070629158989	0.538245604373515	0.266238026088104
-1	0.941571029834449	0.0262226788327098	0.675944918300956	0.822037915233523	0.205068949377164	0.541920643765479	0.91437824931927	0.0786819297354668	0.113663590047508	0.571176113793626	0.219834428513423	0.601194947492331	0.315730069996789	0.131834607105702	0.253395691746846	0.562575698830187	0.166292865527794	0.488043656339869	0.534341954393312	0.785462787374854
1	0.485051166731864	0.777507492108271	0.853828683728352	0.989716042764485	0.788945173844695	0.174250885844231	0.474722361192107	0.596121551701799	0.389463476138189	0.153989730402827	0.652814174769446	0.0348106580786407	0.384445850504562	0.234897740650922	0.0416586876381189	0.33648275421001	0.261622831225395	0.398342625238001	0.690316787688062	0.552270823158324
1	0.700685207732022	0.897859213640913	0.406067855656147	0.632728548720479	0.246771632926539	0.597415362251922	0.365965280216187	0.960934615461156	0.638757725944743	0.355658917222172	0.043139984831214	0.652265319367871	0.93839232577011	0.704785833135247	0.0753851975314319	0.575987547403201	0.814045773353428	0.871322751045227	0.0982987442985177	0.937953820452094
-1	0.645872412947938	0.208247592672706	0.819679187377915	0.120612003840506	0.369842533720657	0.382510466268286	0.00669301976449788	0.610453698551282	0.401107734534889	0.759762347908691	0.0633945376612246	0.813360362080857	0.329152240650728	0.119254427496344	0.839311202522367	0.400909492047504	0.976731314789504	0.668407536344603	0.610586944501847	0.84018712490797
1	0.604095406131819	0.891903446987271	0.816078898264095	0.935671259183437	0.873343178769574	0.676130578387529	0.871458064299077	0.567918117623776	0.0723912050016224	0.471932210261002	0.451253736624494	0.320787301985547	0.0320065398700535	0.810916072223336	0.391065835952759	0.671607480384409	0.879193131346256	0.446402070811018	0.881837986176834	0.67962823738344
-1	0.24238216993399	0.186892309924588	0.183922601630911	0.368022055365145	0.931679474655539	0.228105550864711	0.30048240814358	0.964703432284296	0.421421721810475	0.130050515756011	0.48164410260506	0.671161878388375	0.118676276411861	0.362811429193243	0.338551003718749	0.533442052546889	0.736811194568872	0.736282961675897	0.0433891594875604	0.645409588702023
1	0.884477207204327	0.033755831187591	0.376529791625217	0.0262631855439395	0.526275221491233	0.94106920924969	0.623029339825734	0.680773891508579	0.556549722794443	0.88578815641813	0.253578015835956	0.845122458180413	0.821061295922846	0.406007590936497	0.660875952802598	0.563740085111931	0.780053501715884	0.920938474358991	0.656284594675526	0.735819479683414
1	0.737742520170286	0.991926725255325	0.518709697760642	0.718038142193109	0.22642266843468	0.278624417260289	0.606097202980891	0.83586813067086	0.210015520686284	0.948632997227833	0.926705480320379	0.674875188386068	0.945308456663042	0.951898900559172	0.777328774333	0.185345680452883	0.494225372793153	0.200954772066325	0.697979179676622	0.402004851028323
-1	0.438450518529862	0.618884020950645	0.0971603263169527	0.370991210220382	0.890648450469598	0.696456999052316	0.747611996950582	0.0427862820215523	0.118054959457368	0.268294207053259	0.107686965493485	0.820840133819729	0.500205115647987	0.264834486879408	0.742337735369802	0.755101002752781	0.264427672838792	0.202009162167087	0.456716569373384	0.363928741542622
-1	0.0621621387545019	0.220288446871564	0.0639369497075677	0.0507263150066137	0.811582634458318	0.947336283745244	0.314097086666152	0.636682887095958	0.310537243029103	0.290933058364317	0.789895467227325	0.378773971926421	0.0174764555413276	0.624216111144051	0.329903717851266	0.294693519826978	0.209324181778356	0.0302245810162276	0.389478872064501	0.0300673076417297
-1	0.633856222033501	0.281488807406276	0.183914814377204	0.036274577723816	0.438393746269867	0.425861452007666	0.625887354370207	0.265924954786897	0.107161365449429	0.244298591045663	0.454487188719213	0.955218498362228	0.941285291686654	0.865946291945875	0.722224676981568	0.992853682488203	0.170223897788674	0.392647543456405	0.542542235925794	0.133730981731787
1	0.216604632791132	0.708109863102436	0.603745885193348	0.402612017467618	0.562721504596993	0.567828944418579	0.851901152171195	0.0560513015370816	0.493890918325633	0.581233808770776	0.783124826382846	0.0833796770311892	0.366070400457829	0.636658386094496	0.89183076727204	0.00891304784454405	0.383877011481673	0.916889733169228	0.833508053328842	0.33643630775623
-1	0.209328077267855	0.422453101724386	0.235830445308238	0.462945817736909	0.343469180166721	0.618977101985365	0.404934781836346	0.0931193241849542	0.080887853866443	0.865012186346576	0.216400572331622	0.610068731941283	0.243755592498928	0.962845594389364	0.743294527754188	0.748870415147394	0.589987359242514	0.00288658030331135	0.989699105266482	0.426209418103099
1	0.509418273577467	0.585357936099172	0.400721314828843	0.890358756296337	0.559957868186757	0.479040541220456	0.738611896056682	0.0389897753484547	0.830334660597146	0.257172729354352	0.170907823368907	0.118051684694365	0.230660068802536	0.0364248778205365	0.943674526410177	0.408075206447393	0.990848921472207	0.296011258615181	0.617951510706916	0.636595594231039
-1	0.318969761021435	0.148739064112306	0.198161399457604	0.698533579241484	0.784722978482023	0.876612702617422	0.676764579955488	0.0613490943796933	0.0773188804741949	0.994473355356604	0.934448608197272	0.0400290256366134	0.143041865434498	0.978456320241094	0.37156062037684	0.59200976206921	0.198905720375478	0.995775601826608	0.772776518715546	0.222000735346228
-1	0.103712863987312	0.4105177836027	0.607551929075271	0.24873721995391	0.940156382275745	0.0354580865241587	0.970571095822379	0.170669971965253	0.400670778006315	0.436802641721442	0.141833705827594	0.98205043328926	0.832920207176358	0.821101610548794	0.533324418822303	0.0777012936305255	0.480815107934177	0.760958454338834	0.613289570203051	0.404621941270307
-1	0.252646270208061	0.625614863587543	0.903024864150211	0.0227685156278312	0.19047007150948	0.50569165404886	0.396872629411519	0.479217631276697	0.356567754177377	0.860832205042243	0.97398235462606	0.959571451880038	0.503090255428106	0.144516176311299	0.717309871688485	0.564906913787127	0.652757483068854	0.529946882044896	0.91395773133263	0.610113383969292
-1	0.862778276670724	0.0796604661736637	0.518734676297754	0.327578871045262	0.494395001558587	0.406434076605365	0.272816220996901	0.431543053360656	0.546056524850428	0.0566575047560036	0.983978806762025	0.841287079965696	0.0690605582203716	0.461135705700144	0.551295827142894	0.233364933636039	0.240864561172202	0.728168395115063	0.219271533424035	0.678935231408104
-1	0.623278619721532	0.0587393895257264	0.8248654557392	0.449042099295184	0.973847960587591	0.0919808512553573	0.662585980026051	0.223003222607076	0.330014321720228	0.605749873910099	0.417739091673866	0.931672216625884	0.568681593285874	0.995474724564701	0.208131576655433	0.598448501667008	0.263197905849665	0.000891606323421001	0.226500909775496	0.668705944437534
-1	0.756264979252592	0.315397358266637	0.0227534405421466	0.352691255975515	0.853448546957225	0.358478325419128	0.521702803205699	0.778187427902594	0.0332575021311641	0.559779481496662	0.746929012704641	0.888405251316726	0.479024244938046	0.0809163528028876	0.528645662358031	0.903463150840253	0.663822236703709	0.125116871669888	0.636033617891371	0.539604580262676
1	0.0121753416024148	0.570913610048592	0.846497680293396	0.155496893217787	0.522424201713875	0.809902025386691	0.177365788724273	0.192490176297724	0.875882310792804	0.992763962596655	0.214100345270708	0.432148613734171	0.644109731307253	0.126569942105561	0.898401287849993	0.122084554750472	0.483639024896547	0.977554840967059	0.35408614994958	0.111510840943083
1	0.0543196862563491	0.333457690896466	0.772177567705512	0.905733981635422	0.383916258811951	0.161880154162645	0.375994009198621	0.176305901259184	0.394423696678132	0.886180238798261	0.363139076158404	0.403152660699561	0.687959119211882	0.375603056745604	0.750310411211103	0.11109919869341	0.844563120044768	0.305950603215024	0.741275465115905	0.0554899591952562
-1	0.309610048541799	0.391569001832977	0.756662883795798	0.0156283304095268	0.851177213946357	0.338672881480306	0.649761745939031	0.589099552948028	0.477310337824747	0.23144122492522	0.408274392830208	0.14013062720187	0.599251127801836	0.040681216865778	0.380641411989927	0.487238042289391	0.675263941055164	0.99369521252811	0.482070463011041	0.571847571292892
-1	0.185805884655565	0.449070494854823	0.526941857300699	0.250870389863849	0.0398571719415486	0.910900716204196	0.802967355586588	0.269522891612723	0.579419908346608	0.797542072599754	0.0805263856891543	0.166867960710078	0.336305659031495	0.570798344910145	0.300642656860873	0.650456222007051	0.771053958218545	0.651856042211875	0.772868809523061	0.491240021074191
